time,heartrate

00:20:00,79

00:21:00,78

00:22:00,78

00:23:00,78

00:24:00,81

00:25:00,78

00:26:00,76

00:27:00,76

00:28:00,77

00:29:00,78

00:30:00,79

00:31:00,79

00:32:00,79

00:33:00,79

00:34:00,79

00:35:00,80

00:36:00,78

00:37:00,80

00:38:00,77

00:39:00,79

00:40:00,79

00:41:00,80

00:42:00,81

00:43:00,80

00:44:00,80

00:45:00,81

00:46:00,79

00:47:00,80

00:48:00,80

00:49:00,82

00:50:00,82

00:51:00,82

00:52:00,83

00:53:00,83

00:54:00,83

00:55:00,83

00:56:00,83

00:57:00,83

00:58:00,83

00:59:00,86

01:00:00,78

01:01:00,81

01:02:00,81

01:03:00,82

01:04:00,82

01:05:00,83

01:06:00,84

01:07:00,82

01:08:00,82

01:09:00,80

01:10:00,83

01:11:00,83

01:12:00,82

01:13:00,82

01:14:00,81

01:15:00,83

01:16:00,82

01:17:00,82

01:18:00,87

01:19:00,76

01:20:00,78

01:21:00,78

01:22:00,81

01:23:00,80

01:24:00,80

01:25:00,79

01:26:00,80

01:27:00,80

01:28:00,77

01:29:00,80

01:30:00,79

01:31:00,77

01:32:00,73

01:33:00,76

01:34:00,78

01:35:00,77

01:36:00,79

01:37:00,78

01:38:00,76

01:39:00,76

01:40:00,77

01:41:00,75

01:42:00,76

01:43:00,76

01:44:00,75

01:45:00,71

01:46:00,73

01:47:00,73

01:48:00,75

01:49:00,77

01:50:00,79

01:51:00,81

01:52:00,79

01:53:00,78

01:54:00,77

01:55:00,75

01:56:00,75

01:57:00,74

01:58:00,74

01:59:00,74

02:00:00,73

02:01:00,75

02:02:00,75

02:03:00,73

02:04:00,75

02:05:00,74

02:06:00,74

02:07:00,72

02:08:00,72

02:09:00,72

02:10:00,72

02:11:00,70

02:12:00,69

02:13:00,71

02:14:00,71

02:15:00,71

02:16:00,70

02:17:00,73

02:18:00,72

02:19:00,71

02:20:00,71

02:21:00,71

02:22:00,70

02:23:00,71

02:24:00,72

02:25:00,71

02:26:00,71

02:27:00,71

02:28:00,71

02:29:00,71

02:30:00,72

02:31:00,71

02:32:00,71

02:33:00,71

02:34:00,72

02:35:00,71

02:36:00,72

02:37:00,72

02:38:00,72

02:39:00,72

02:40:00,72

02:41:00,72

02:42:00,72

02:43:00,72

02:44:00,71

02:45:00,72

02:46:00,71

02:47:00,72

02:48:00,72

02:49:00,71

02:50:00,72

02:51:00,73

02:52:00,74

02:53:00,73

02:54:00,72

02:55:00,72

02:56:00,72

02:57:00,73

02:58:00,72

02:59:00,73

03:00:00,74

03:01:00,73

03:02:00,73

03:03:00,72

03:04:00,72

03:05:00,81

03:06:00,76

03:07:00,68

03:08:00,70

03:09:00,68

03:10:00,69

03:11:00,70

03:12:00,74

03:13:00,71

03:14:00,72

03:15:00,72

03:16:00,73

03:17:00,73

03:18:00,72

03:19:00,68

03:20:00,69

03:21:00,69

03:22:00,69

03:23:00,68

03:24:00,67

03:25:00,69

03:26:00,68

03:27:00,68

03:28:00,68

03:29:00,68

03:30:00,69

03:31:00,68

03:32:00,59

03:33:00,63

03:34:00,66

03:35:00,66

03:36:00,67

03:37:00,68

03:38:00,68

03:39:00,69

03:40:00,69

03:41:00,69

03:42:00,68

03:43:00,68

03:44:00,69

03:45:00,69

03:46:00,70

03:47:00,70

03:48:00,71

03:49:00,74

03:50:00,63

03:51:00,65

03:52:00,66

03:53:00,68

03:54:00,68

03:55:00,67

03:56:00,71

03:57:00,65

03:58:00,66

03:59:00,65

04:00:00,66

04:01:00,68

04:02:00,69

04:03:00,68

04:04:00,70

04:05:00,71

04:06:00,69

04:07:00,69

04:08:00,67

04:09:00,68

04:10:00,72

04:11:00,68

04:12:00,65

04:13:00,69

04:14:00,68

04:15:00,66

04:16:00,65

04:17:00,68

04:18:00,68

04:19:00,69

04:20:00,73

04:21:00,71

04:22:00,71

04:23:00,69

04:24:00,69

04:25:00,68

04:26:00,71

04:27:00,70

04:28:00,70

04:29:00,73

04:30:00,71

04:31:00,76

04:32:00,70

04:33:00,70

04:34:00,70

04:35:00,73

04:36:00,74

04:37:00,73

04:38:00,76

04:39:00,76

04:40:00,72

04:41:00,73

04:42:00,73

04:43:00,73

04:44:00,73

04:45:00,74

04:46:00,71

04:47:00,72

04:48:00,71

04:49:00,72

04:50:00,73

04:51:00,73

04:52:00,72

04:53:00,73

04:54:00,73

04:55:00,73

04:56:00,73

04:57:00,74

04:58:00,74

04:59:00,74

05:00:00,75

05:01:00,76

05:02:00,73

05:03:00,67

05:04:00,67

05:05:00,67

05:06:00,68

05:07:00,68

05:08:00,68

05:09:00,69

05:10:00,67

05:11:00,68

05:12:00,68

05:13:00,68

05:14:00,69

05:15:00,68

05:16:00,68

05:17:00,68

05:18:00,67

05:19:00,67

05:20:00,67

05:21:00,67

05:22:00,67

05:23:00,67

05:24:00,67

05:25:00,67

05:26:00,67

05:27:00,66

05:28:00,67

05:29:00,66

05:30:00,67

05:31:00,66

05:32:00,67

05:33:00,67

05:34:00,67

05:35:00,73

05:36:00,63

05:37:00,59

05:38:00,59

05:39:00,62

05:40:00,62

